Time,temp,dew,hum,pres,winds
2015/1/1 0:00,1.5,-12,36.5,1033,16.2
2015/1/1 1:00,1,-10.5,42.5,1033,14.4
2015/1/1 2:00,1,-11,41,1033,18
2015/1/1 3:00,0.5,-11,42.5,1033,14.4
2015/1/1 4:00,0,-10.5,46,1033,18
2015/1/1 5:00,0,-10,48,1033.5,14.4
2015/1/1 6:00,-0.5,-10.5,47.5,1034,16.2
2015/1/1 7:00,-0.5,-10,49.5,1034,16.2
2015/1/1 8:00,1,-12,38,1035,19.8
2015/1/1 9:00,2.5,-12.5,33,1035,23.4
2015/1/1 10:00,3.5,-12,32,1035,23.4
2015/1/1 11:00,5,-14,24,1033.5,27
2015/1/1 12:00,5.5,-14.5,23,1033,28.8
2015/1/1 13:00,6,-15.5,20,1032,23.4
2015/1/1 14:00,5,-15,23,1033,25.2
2015/1/1 15:00,5,-16,21,1033,27
2015/1/1 16:00,4.5,-15,23.5,1032.5,21.6
2015/1/1 17:00,2.5,-14.5,28,1032.5,14.4
2015/1/1 18:00,2,-13.5,31.5,1032,12.6
2015/1/1 19:00,2,-13.5,31.5,1033,10.8
2015/1/1 20:00,2,-13,33,1033,10.8
2015/1/1 21:00,1,-13,35,1033,9
2015/1/1 22:00,1,-13,35,1032,9
2015/1/1 23:00,0,-12,41,1032,3.6
2015/1/2 0:00,-0.5,-8.5,55.5,1031.5,1.8
2015/1/2 1:00,-1.5,-8,62,1031.5,3.6
2015/1/2 2:00,-1.5,-9,57,1031,1.8
2015/1/2 3:00,-2.5,-7.5,69,1031,5.4
2015/1/2 4:00,-2,-8,64,1030.5,1.8
2015/1/2 5:00,-2.5,-8.5,64,1030,1.8
2015/1/2 6:00,-3.5,-8,71.5,1031,3.6
2015/1/2 7:00,-1.5,-7.5,64.5,1031,1.8
2015/1/2 8:00,2,-7.5,50.5,1032,1.8
2015/1/2 9:00,4,-9,38.5,1032,7.2
2015/1/2 10:00,5.5,-10.5,31,1032,10.8
2015/1/2 11:00,6.5,-12,26,1031,9
2015/1/2 12:00,7.5,-12,24,1029.5,10.8
2015/1/2 13:00,8.5,-11.5,23.5,1029,10.8
2015/1/2 14:00,9,-13,20,1028,12.6
2015/1/2 15:00,9,-13.5,19.5,1029,10.8
2015/1/2 16:00,7.5,-11,26,1029,10.8
2015/1/2 17:00,6.5,-10,30,1029,14.4
2015/1/2 18:00,6,-10,31,1029.5,9
2015/1/2 19:00,6,-9.5,32.5,1030,7.2
2015/1/2 20:00,5,-8.5,37.5,1030,9
2015/1/2 21:00,4.5,-7,43.5,1030,7.2
2015/1/2 22:00,4.5,-5,50.5,1029,9
2015/1/2 23:00,3,-5,56,1029,3.6
2015/1/3 0:00,2,-4,65,1029,7.2
2015/1/3 1:00,3,-3,65,1029,3.6
2015/1/3 2:00,3,-4.5,58,1028,5.4
2015/1/3 3:00,3,-4,60,1027,5.4
2015/1/3 4:00,3.5,-5,54,1027,3.6
2015/1/3 5:00,3.5,-5,54,1026.5,7.2
2015/1/3 6:00,1.5,-5,62.5,1026.5,5.4
2015/1/3 7:00,3,-3.5,62.5,1026,9
2015/1/3 8:00,4.5,-2.5,61,1025.5,10.8
2015/1/3 9:00,6.5,-1,59,1026,12.6
2015/1/3 10:00,7,-0.5,59,1025.5,19.8
2015/1/3 11:00,8.5,-2,48,1024,18
2015/1/3 12:00,10,-3.5,38.5,1022.5,19.8
2015/1/3 13:00,11.5,-4,34,1021.5,18
2015/1/3 14:00,12,-4,33,1020.5,18
2015/1/3 15:00,12,-4.5,31.5,1020,18
2015/1/3 16:00,11,-3,38,1020,12.6
2015/1/3 17:00,9.5,-3,41.5,1020,10.8
2015/1/3 18:00,8,-2.5,48,1020,10.8
2015/1/3 19:00,8,-0.5,55,1019.5,9
2015/1/3 20:00,7,0.5,63.5,1019,10.8
2015/1/3 21:00,6.5,2,73.5,1019,9
2015/1/3 22:00,6.5,2.5,76,1018.5,7.2
2015/1/3 23:00,6.5,2.5,76,1018,7.2
2015/1/4 0:00,6,3,81,1018,5.4
2015/1/4 1:00,6,3,81,1018,5.4
2015/1/4 2:00,4,1.5,84,1018,1.8
2015/1/4 3:00,4,2.5,90,1017.5,3.6
2015/1/4 4:00,3,1,87,1017,0
2015/1/4 5:00,3,2,93,1017,0
2015/1/4 6:00,2,1,93,1017,3.6
2015/1/4 7:00,3,2,93,1018,3.6
2015/1/4 8:00,6.5,5,90,1019,3.6
2015/1/4 9:00,10.5,3,60,1019,5.4
2015/1/4 10:00,13,1.5,45.5,1018.5,5.4
2015/1/4 11:00,15,0.5,37.5,1018,3.6
2015/1/4 12:00,16.5,-1,30.5,1017.5,5.4
2015/1/4 13:00,18,-3,24,1017,5.4
2015/1/4 14:00,18,-4,22,1017,5.4
2015/1/4 15:00,18,-3.5,23,1017,7.2
2015/1/4 16:00,17.5,-3.5,24,1016.5,9
2015/1/4 17:00,15.5,-3.5,27,1016.5,12.6
2015/1/4 18:00,13.5,-3,32.5,1017,9
2015/1/4 19:00,12,0.5,45.5,1017,10.8
2015/1/4 20:00,11,1,50,1017,9
2015/1/4 21:00,10,1,54,1017,7.2
2015/1/4 22:00,10,1.5,56,1016.5,10.8
2015/1/4 23:00,9.5,3.5,66.5,1016,7.2
2015/1/5 0:00,9.5,4,68.5,1016,7.2
2015/1/5 1:00,10,4,66,1016,12.6
2015/1/5 2:00,10,6.5,79,1015,18
2015/1/5 3:00,10,8.5,90.5,1015,10.8
